Saat,Lig,,Kod,MBS,Ev Sahibi,Misafir,IY,MS,1,X,2,IY1,IYX,IY2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,IYA,IYU,1.5A,1.5U,2.5A,2.5U,3.5A,3.5U,0-1,2-3,4-6,7+
18:15,İTB,,,,Sassuolo,Modena,,v,"1,67","3,12","3,67","2,29","1,93","4,25",,-,-,-,,"1,7","1,66","1,05","1,08","1,43","1,22","2,68","2,87","1,18","1,57","1,81","1,15","3,15","2,95","1,77","3,96","18,05"
18:15,İTB,,,,Carrarese,Cittadella,,v,"2,13","2,77","2,78","2,87","1,79","3,55",,-,-,-,,"1,79","1,58","1,12","1,12","1,25","1,16","3,05","2,45","1,28","1,41","2,08","1,08","3,85","2,48","1,78","4,8","27,5"
18:30,BAE,,,,Al Jazira,Khorfakkan Club,,v,"1,24","4,48","5,16","1,63","2,46","4,84",,-,-,-,,"1,32","2,14",-,-,"1,79","1,56","1,71",-,-,"2,66","1,18","1,63","1,64","6,8","2,16","2,48","4,99"
18:30,İSV1Y,,,,Sc Kriens,Bulle,,v,"1,59","3,41","3,29",-,-,-,,-,-,-,,"1,33","2,11","1,06",-,"1,41",-,-,-,-,"2,1","1,33","1,38","2,01",-,-,-,-
18:30,İS3,,,,Real Betis Ii,Yeclano,,v,"2,02","2,78","2,71","2,89","1,65","3,67",,-,-,-,,"1,95","1,41","1,09","1,08","1,23",-,-,"2,09","1,34","1,27","2,27",-,"4,02","2,16","1,81","5,83","34,5"
18:30,İS4,,,,Llanera,G.Torrelavega,,v,"2,02","2,98","2,54","2,67","1,85","3,21",,-,-,-,,"1,56","1,71","1,11","1,06","1,23",-,-,"2,86","1,14","1,56","1,71","1,12","2,98",-,-,-,-
18:30,İS3,,,,A.Bilbao B,Ourense Cf,,v,"1,46","3,23","4,32","2,11","1,81","5,04",,-,-,-,,"1,92","1,42",-,"1,05","1,51",-,-,"2,42","1,23","1,4","1,95","1,05","3,65","2,53","1,77","4,68","25,5"
18:30,POL,,,,Slask Wroclaw,Rakow Czestocho,,v,4,"2,91","1,58","4,71","1,76","2,24",,-,-,-,,"1,9","1,43","1,42","1,06",-,"1,12","3,01","2,33","1,25","1,35","2,07","1,05","3,88","2,41","1,78","4,97",29
18:30,İTC,,,,Virtus Verona,Clodiense,,v,"2,05","2,61","2,81","2,75","1,72","3,55",,-,-,-,,"1,76","1,52","1,08","1,1","1,21",-,-,"2,33","1,25","1,34","2,08","1,05","3,86","2,42","1,78","4,96",29
18:30,İTC,,,,Alcione,Lumezzane,,v,"2,6","2,69","2,13","3,36","1,73","2,85",,-,-,-,,"1,74","1,54","1,19","1,09","1,11",-,-,"2,37","1,25","1,37","2,03",-,"3,76","2,46","1,78","4,84","27,5"
18:30,İTC,,,,Audace Cerigno,Picerno,,v,"1,75","2,8","3,36","2,43","1,76","4,1",,-,-,-,,"1,79","1,5","1,05","1,07","1,32",-,-,"2,38","1,24","1,37","2,02","1,05","3,75","2,48","1,78","4,8",27
18:30,BAE,,,,Ajman,Al Wasl,,v,4,"3,97","1,38","4,11","2,31","1,82",,-,-,-,,"1,3","2,19","1,59",-,-,"1,49","1,81",-,-,"2,44","1,23","1,52","1,76","5,95","2,06","2,58","5,81"
18:30,MLTP,,,,Gzira United,Birkirkara,,v,"2,65","2,61","2,15","3,3","1,76","2,8",,-,-,-,,"1,66","1,6","1,19","1,11","1,1","1,24","2,38","2,51","1,21","1,4","1,95","1,06","3,5",-,-,-,-
18:30,İTC,,,,Arezzo,Spal 2013,,v,"1,75","2,72","3,49","2,43","1,73","4,25",,-,-,-,,"1,86","1,45","1,06","1,08","1,32",-,-,"2,28","1,27","1,33","2,11","1,05","3,98","2,37","1,78","5,1",31
18:30,GAFPSL,,,,Supersport U,Kaizer Chiefs,,v,"2,33","2,53","2,49","3,14","1,65","3,3",,-,-,-,,"1,88","1,44","1,12","1,12","1,15",-,-,"2,11","1,33","1,26","2,3",-,-,"2,18","1,8","5,74","34,5"
18:30,İS4,,,,Arenas De Getx,Alfaro,,v,"1,25","3,8","6,27","1,68","2,05","6,96",,-,-,-,,"1,98","1,38",-,-,"1,86","1,22","2,47","2,97","1,12","1,6","1,66","1,14","2,85",-,-,-,-
18:30,İTC,,,,Renate,Caldiero Terme,,v,"1,71","2,8","3,52","2,38","1,75","4,26",,-,-,-,,"1,83","1,47",-,"1,07","1,34",-,-,"2,34","1,25","1,36","2,05",-,"3,82","2,44","1,78","4,9","28,5"
18:30,İS4,,,,Espanyol Ii,Terrassa,,v,"2,32","2,73","2,34","3,03","1,76","3,05",,-,-,-,,"1,68","1,59","1,15","1,09","1,15",-,-,"2,48","1,21","1,41","1,95","1,06","3,54",-,-,-,-
18:30,İSÇ,,,,Brommapojkarna,Kalmar,,v,"1,81","3,31","2,96","2,33","2,13","3,42",,-,-,-,,"1,39","2,13","1,09","1,07","1,36","1,38","2,14","4,06","1,06","2,02","1,44","1,35","2,22","4,36","1,88","2,96","8,83"
18:30,EKV1,,,,Libertad,Aucas,,v,"2,42",3,"2,09","3,06","1,88","2,73",,-,-,-,,"1,52","1,76","1,2","1,06","1,13","1,23","2,43","2,97","1,12","1,6","1,67","1,14","2,85",-,-,-,-
18:30,POL1,,,,Rzeszow,Lks Lodz,,v,"2,2","3,11","2,23","2,71","2,03","2,74",,-,-,-,,"1,34","2,08","1,17","1,05","1,18","1,32","2,12","3,82","1,05","1,91","1,43","1,29","2,21","4,21","1,86","3,02","9,35"
18:45,IRAN,,,,Persepolis,Shams Azar Qazv,,v,"1,26","3,79","5,85","1,78","2,01","6,03",,-,-,-,,"1,86","1,45",-,-,"1,74","1,22","2,47","2,93","1,13","1,59","1,67","1,13","2,89","3,11","1,78","3,76","16,05"
19:00,RUS1,,,,Baltika Kalini,Ural,,v,"1,82","2,86","3,08","2,53","1,76","3,86",,-,-,-,,"1,77","1,51","1,05","1,07","1,3",-,-,"2,4","1,24","1,38","1,99","1,05","3,69",-,-,-,-
19:00,SIRP,,,,Spartak Zlatib,Kizilyildiz,,v,"12,35","5,98",-,"9,77","2,49","1,38",,-,-,-,,"2,03","1,37","2,33",-,-,"1,38","1,99",-,-,"2,09","1,34","1,36","2,05",-,-,-,-
19:00,İSV2,,,,Bellinzona,Neuchatel Xamax,,v,"1,88","3,11","2,68","2,43","1,99","3,2",,-,-,-,,"1,4","1,95","1,09","1,05","1,27","1,29","2,22","3,54","1,06","1,81","1,49","1,24","2,38","3,84","1,83","3,19","10,85"
19:00,RUS,,,,Rostov,Akhmat Grozny,,v,"1,62","3,36","3,6","2,2","2,03","4,11",,-,-,-,,"1,58","1,8",-,"1,06","1,46","1,28","2,42","3,31","1,12","1,74","1,62","1,22","2,7","3,46","1,79","3,45","13,1"
19:00,NOR,,,,Stromsgodset,Fredrikstad,,v,"2,27","2,96","2,43","2,81",2,"2,96",,-,-,-,,"1,46","1,98","1,17","1,1","1,21","1,3","2,37","3,44","1,11","1,76","1,6","1,24","2,59","3,6","1,81","3,34","12,15"
19:00,SLVK,,,,Dac,Fk Kosice,,v,"1,31","3,69","5,33","1,81","2,04","5,48",,-,-,-,,"1,71","1,56",-,-,"1,69","1,25","2,35","3,18","1,1","1,69","1,58","1,18","2,65","3,41","1,79","3,48","13,4"
19:00,ROM,,,,Hermanstadt,Dinamo Bükreş,,v,"2,27","2,67","2,42","2,92","1,8","3,06",,-,-,-,,"1,61","1,66","1,13","1,1","1,16",-,-,"2,65","1,18","1,45","1,86","1,09","3,27","2,78","1,77","4,21","20,65"
19:00,TSL,,,,Göztepe,Trabzonspor,,v,"2,03","3,1","2,67","2,62","1,99","3,26",,-,-,-,,"1,5","1,91","1,14","1,09","1,27","1,29","2,42","3,34","1,12","1,74","1,62","1,23","2,67","3,49","1,8","3,42","12,9"
19:00,İS4,,,,Cd Aguilas,Cadiz Ii,,v,"1,27","3,56","6,23","1,83","1,91","6,52",,-,-,-,,"2,07","1,35",-,-,"1,72","1,23","2,44","2,57","1,19","1,45","1,87","1,07","3,39",-,-,-,-
19:00,İSV,,,,Lausanne,Grasshoppers,,v,"1,57","3,41","3,84","2,07","2,13","4,16",,-,-,-,,"1,49","1,93","1,07","1,06","1,5","1,35","2,22","3,79","1,08","1,91","1,5","1,3","2,36","4,03","1,84","3,1","9,99"
19:00,SIRP,,,,Zeleznicar Pan,Novi Pazar,,v,"1,83","2,74","3,19","2,42","1,83","3,76",,-,-,-,,"1,63","1,63","1,06","1,08","1,29","1,23","2,43","2,69","1,17","1,47","1,83","1,1","3,2",-,-,-,-
19:00,İS4,,,,Tudelano,Izarra,,v,"1,38","3,26","5,07","1,94","1,89","5,48",,-,-,-,,"1,87","1,44",-,"1,05","1,58",-,-,"2,64","1,19","1,47","1,83","1,09","3,28",-,-,-,-
19:00,İS4,,,,Utebo,Ud Logrones,,v,"3,26","2,85","1,76","4,11","1,72","2,49",,-,-,-,,"1,86","1,45","1,32","1,07","1,07",-,-,"2,27","1,27","1,33","2,09","1,07","3,99",-,-,-,-
19:00,ETH,,,,Sidama Bunna,Ethiopia Bunna,,v,"2,72","2,65","2,08","3,59","1,66","2,89",,-,-,-,,"1,89","1,44","1,2","1,1","1,09",-,-,"2,14","1,32","1,28","2,26","1,05","4,11",-,-,-,-
19:00,İS4,,,,Real Aviles,Compostela,,v,"1,72","2,84","3,41","2,42","1,75","4,19",,-,-,-,,"1,83","1,47","1,06","1,07","1,33",-,-,"2,34","1,25","1,36","2,05","1,07","3,85",-,-,-,-
19:00,İSV,,,,Winterthur,Basel,,v,"4,16","3,31","1,54","4,38","2,14","2,03",,-,-,-,,"1,5","1,9","1,52","1,06",-,"1,34","2,24","3,72","1,09","1,88","1,52","1,29","2,4","3,94","1,84","3,14","10,4"
19:00,İTA,,,,Bologna,Ac Milan,ERT,ERT.,"3,2","3,2","1,77","3,7","2,03","2,33",,-,-,-,,"1,5","1,9","1,38","1,08","1,08","1,3","2,36","3,45","1,11","1,79","1,58","1,25","2,58","3,62","1,81","3,33","12,05"
19:00,UGA,,,,Nec,Wakiso Giants,,v,"1,29","3,46","6,13","1,86","1,87","6,53",,-,-,-,,"2,13","1,32",-,-,"1,7",-,-,"2,45","1,23","1,4","1,95","1,06","3,62",-,-,-,-
19:00,T1L,,,,Ankaragücü,Kocaelispor,,v,"1,82",3,"3,23","2,51","1,86","3,94",,-,-,-,,"1,74","1,63","1,08","1,09","1,35","1,19","2,85","2,66","1,23","1,5","1,92","1,11","3,45","2,71","1,77","4,31","21,85"
19:15,İZL,,,,Stjarnan,Hafnarfjordur,,v,"1,42","3,72","3,98","1,85","2,27","4,08",,-,-,-,,"1,32","2,14",-,-,"1,56","1,45","1,86",-,-,"2,3","1,26","1,46","1,84","5,52","2,01","2,65","6,37"
19:15,BEL,,,,Dender,Mechelen,,v,"2,39",3,"2,27","2,97","1,98","2,85",,-,-,-,,"1,49","1,92","1,21","1,09","1,18","1,28","2,43","3,32","1,12","1,73","1,63","1,22","2,69","3,46","1,79","3,44","13,05"
19:15,İZL,,,,Valur,Akranes,,v,"1,23","4,64","5,05","1,6","2,61","4,62",,-,-,-,,"1,23","2,44",-,-,"1,8","1,7","1,57",-,-,"3,22","1,09","1,88","1,44",9,"2,43","2,35","3,78"
19:15,GAL,,,,Haverfordwest,Caernarfon,,v,"1,63","3,16","3,38","2,2","1,95","3,88",,-,-,-,,"1,53","1,75","1,08","1,05","1,38","1,24","2,39","3,16","1,1","1,67","1,6","1,18","2,66","3,39","1,79","3,51","13,65"
19:30,İS4,,,,Xerez,Orihuela,,v,"1,7","2,78","3,61","2,41","1,71","4,43",,-,-,-,,"1,93","1,41",-,"1,07","1,35",-,-,"2,2","1,3","1,31","2,18","1,12","4,19",-,-,-,-
19:30,CZYR,,,,Js Kabylie,Usm Khenchela,,v,"1,54","2,91","4,35","2,2","1,74","5,11",,-,-,-,,"2,02","1,37","1,05","1,06","1,44",-,-,"2,21","1,3","1,31","2,17","1,06","4,17","2,28","1,79","5,36",34
19:30,İS2,,,,Cordoba,Eldense,,v,"1,64","3,12","3,85","2,26","1,9","4,47",,-,-,-,,"1,76","1,6",-,"1,08","1,45","1,2","2,77","2,75","1,21","1,52","1,87","1,12","3,33","2,8","1,77","4,17","20,15"
19:30,İBSL,,,,Afc Fylde,Altrincham,,v,"2,79","3,26","1,78","3,25","2,07","2,3",,-,-,-,,"1,35","2,08","1,31","1,05","1,07","1,34","2,08","3,96","1,05","1,97","1,39","1,31","2,15","4,39","1,88","2,95","8,75"
19:30,AL1,,,,Werder Bremen,B.Leverkusen,,v,"5,22","4,41","1,29","5,01","2,43","1,73",,-,-,-,,"1,42","2,05","1,81",-,-,"1,51","1,88","5,1",-,"2,46","1,27","1,54","1,85","5,75","2,04","2,61","6,05"
19:30,TUN1,,,,Es Tunis,Ca Bizertin,,v,"1,2","3,72","8,13","1,75","1,88","8,34",,-,-,-,,"2,51","1,21",-,-,"1,85",-,-,"2,32","1,26","1,36","2,05","1,05","3,9","2,42","1,79","5,04",30
19:30,İKP,,,,Aberdeen,Dundee Utd,,v,"1,49","3,49","4,36","2,01","2,08","4,68",,-,-,-,,"1,61","1,75",-,"1,05","1,58","1,3","2,37","3,41","1,11","1,78","1,59","1,24","2,62","3,57","1,8","3,36","12,3"
19:30,KAT,,,,Al Rayyan,Al Ahli,,v,"1,37","3,92","4,17","1,81","2,3","4,23",,-,-,-,,"1,32","2,13",-,-,"1,61","1,47","1,83",-,-,"2,37","1,25","1,49","1,81","5,72","2,03","2,62","6,1"
19:30,İK1,,,,Annan,Queen Of South,,v,"2,31","2,87","2,25","2,91","1,89","2,85",,-,-,-,,"1,5","1,8","1,17","1,07","1,15","1,22","2,47","3,03","1,12","1,61","1,66","1,15","2,79","3,22","1,78","3,65",15
19:30,NIJ,,,,Bendel Insuran,Abia Warriors,,v,"1,39","2,94","6,01",-,-,-,,-,-,-,,"2,66","1,18",-,"1,05","1,57",-,-,"1,86","1,45","1,18","2,66",-,-,-,-,-,-
19:30,İNP,,,,Everton,Fulham,,v,"2,39","2,93","2,31","2,96","1,97","2,89",,-,-,-,,"1,5","1,9","1,2","1,1","1,18","1,27","2,47","3,25","1,13","1,7","1,66","1,21","2,75","3,38","1,79","3,51","13,7"
19:30,HIR,,,,Rijeka,Varazdin,,v,"1,31","3,44","5,67","1,86","1,92","5,97",,-,-,-,,"1,94","1,41",-,-,"1,66",-,-,"2,66","1,18","1,48","1,82","1,09","3,25","2,79","1,77","4,18","20,35"
19:30,İS4,,,,Cd Coria,Mostoles,,v,"1,7","2,79","3,6","2,34","1,78","4,26",,-,-,-,,"1,78","1,51",-,"1,07","1,35",-,-,"2,44","1,23","1,38","1,98","1,06","3,63",-,-,-,-
19:30,İS2,,,,Zaragoza,Castellon,,v,"1,83","3,08","3,12","2,36","2,06","3,56",,-,-,-,,"1,46","1,98","1,09","1,09","1,34","1,33","2,3","3,6","1,09","1,82","1,56","1,27","2,48","3,8","1,83","3,22","11,1"
19:30,İS1,,,,Las Palmas,Girona,,v,"2,45","2,99","2,23","3,06","1,95","2,85",,-,-,-,,"1,54","1,85","1,22","1,1","1,17","1,25","2,53","3,13","1,15","1,66","1,7","1,19","2,86","3,24","1,78","3,64","14,85"
19:45,HOL,,,,Psv Eindhoven,Zwolle,,v,-,"9,48","16,75","1,25","3,4","10,9",,-,-,-,,"1,68","1,67",-,-,"2,7","1,89","1,51","8,26",-,"3,91","1,07","2,18","1,37","11,3","2,69","2,3","3,15"
19:45,ÜRD,,,,Maan,Al Sareeh,,v,"2,82","2,88","1,91","3,49","1,83","2,55",,-,-,-,,"1,61","1,65","1,26","1,07","1,07",-,-,"2,72","1,17","1,5","1,79","1,1","3,15",-,-,-,-
19:45,CZYR,,,,Mostaganem,Biskra,,v,"1,8","2,73","3,3","2,53","1,71","4,11",,-,-,-,,"1,87","1,44","1,05","1,08","1,3",-,-,"2,23","1,29","1,31","2,15","1,06","4,1","2,31","1,78","5,27",33
20:00,ÇEK,,,,Sigma Olomouc,Jablonec,,v,"2,01","2,94","2,59","2,6","1,9","3,17",,-,-,-,,"1,49","1,81","1,11","1,06","1,23","1,23","2,42","3,1","1,11","1,63","1,63","1,17","2,72","3,31","1,78","3,57","14,25"
20:00,FAS,,,,Husa Agadir,Codm Meknes,,v,"1,82","2,66","3,33","2,64","1,63","4,33",,-,-,-,,"2,08","1,34","1,05","1,09","1,3",-,-,"1,97","1,39","1,22","2,47",-,-,"2,02","1,84","6,47","34,5"
20:00,FAS,,,,Far Rabat,Ol. Safi,,v,"1,25","3,73","6,44","1,75","2,01","6,47",,-,-,-,,"1,94","1,41",-,-,"1,77","1,22","2,48","2,86","1,14","1,57","1,7","1,12","2,97","3,04","1,78","3,85","16,95"
20:00,FR1,,,,Reims,Brest,,v,"1,82","3,05","3,16","2,41","1,97","3,72",,-,-,-,,"1,57","1,82","1,08","1,09","1,35","1,26","2,51","3,15","1,15","1,66","1,69","1,19","2,84","3,27","1,78","3,61","14,6"
20:00,POR2,,,,Benfica (B),Tondela,,v,"1,95","2,95","2,68","2,6","1,84","3,36",,-,-,-,,"1,58","1,69","1,09","1,06","1,25","1,23","2,45","2,8","1,15","1,53","1,75","1,12","3,04","2,96","1,77","3,94","17,9"
20:00,POR,,,,Boavista,Moreirense,,v,"3,03","2,71","2,03","3,91","1,72","2,82",,-,-,-,,"1,94","1,48","1,27","1,13","1,09","1,12","3,35","2,22","1,35","1,32","2,31","1,05","4,46","2,22","1,8","5,57","34,5"
20:00,YUN,,,,Panserraikos,Aek,,v,"6,2","4,19","1,21","5,87","2,23","1,65",,-,-,-,,"1,62","1,64","1,83",-,-,"1,34","2,08","3,87","1,05","1,95","1,4","1,3","2,2","4,27","1,87","2,99","9,13"
20:30,İS3,,,,Sevilla B,Ceuta,,v,"2,11","2,81","2,53","2,78","1,81","3,21",,-,-,-,,"1,61","1,65","1,12","1,08","1,2",-,-,"2,66","1,18","1,47","1,83","1,09","3,24","2,8","1,77","4,17","20,25"
20:30,İS3,,,,Celta Vigo Ii,G.Segoviana,,v,"1,34","3,5","5,18","1,89","1,93","5,59",,-,-,-,,"1,87","1,45",-,"1,05","1,64","1,23","2,45","2,73","1,16","1,51","1,76","1,11","3,14","2,88","1,77","4,05","18,95"
20:30,BAH,,,,Bahrain Sc,Al Shabab Manam,,v,"2,16","2,98","2,34","2,69","1,98","2,87",,-,-,-,,"1,39","1,97","1,14","1,06","1,19","1,29","2,23","3,5","1,06","1,78","1,51","1,24","2,4","3,81","1,83","3,22",11
20:35,POL1,,,,Nieciecza,Arka Gdynia,,v,"2,15","2,99","2,35","2,76","1,9","2,97",,-,-,-,,"1,49","1,81","1,14","1,06","1,19","1,23","2,44","3,08","1,11","1,63","1,63","1,16","2,74","3,28","1,78","3,58","14,4"
21:00,POL1,,,,Pogon Siedlce,Gornik Leczna,,v,"2,56","2,99",2,"3,16","1,9","2,6",,-,-,-,,"1,49","1,81","1,23","1,06","1,11","1,23","2,42","3,11","1,11","1,64","1,62","1,17","2,72","3,32","1,78","3,56","14,15"
21:00,BEL2,,,,Waasland Bever,Rsc Anderlecht,,v,"1,44","3,42","4,13","1,92","2,1","4,34",,-,-,-,,"1,46","1,85",-,-,"1,52","1,32","2,13","3,75","1,05","1,89","1,44","1,28","2,25","4,12","1,85","3,05","9,65"
21:00,EKV1,,,,Univ Catolica,Emelec,,v,"1,26","3,7","6,18","1,75","2,03","6,16",,-,-,-,,"1,84","1,47",-,-,"1,75","1,23","2,43","3,02","1,12","1,62","1,64","1,15","2,8",-,-,-,-
21:00,GAFPSL,,,,Chippa United,Golden Arrows,,v,"2,03","2,64","2,83","2,77","1,7","3,62",,-,-,-,,"1,81","1,49","1,07","1,1","1,22",-,-,"2,26","1,28","1,32","2,14",-,"4,03","2,34","1,78","5,18","31,5"
21:00,SUUD,,,,Al Hilal (Riya,Al Taawon,,v,"1,1","5,26","7,81","1,49","2,47","6,73",,-,-,-,,"1,59","1,68",-,-,"2,08","1,46","1,85",-,-,"2,34","1,25","1,47","1,83","5,57","2,02","2,64","6,3"
21:00,FR2,,,,Ajaccio,Bastia,,v,"2,86","2,54","2,23","3,81","1,65","3,12",,-,-,-,,"2,09","1,41","1,22","1,16","1,11","1,09","3,71",2,"1,45","1,24","2,62",-,"5,23","1,99","1,84","6,65","34,5"
21:00,AU2,,,,Strum Graz Ii,Admira Wacker,,v,"3,29","3,39","1,6","3,66","2,1","2,09",,-,-,-,,"1,37","2,02","1,41",-,"1,05","1,36","2,05","4,03",-,2,"1,38","1,32","2,12","4,48","1,9","2,92","8,51"
21:00,BEL2,,,,Rwdm 47,Deinze,,v,"1,78","3,11","2,92","2,3","2,02","3,36",,-,-,-,,"1,38","1,98","1,06","1,05","1,31","1,31","2,16","3,68","1,05","1,86","1,45","1,27","2,29","4,03","1,84","3,1","9,99"
21:00,SIRP,,,,Vojvodina,Ofk Beograd,,v,"1,38","3,55","4,51","1,89","2,06","4,76",,-,-,-,,"1,57","1,7",-,-,"1,58","1,28","2,27","3,39","1,07","1,76","1,52","1,22","2,48",-,-,-,-
21:00,HOL,,,,Breda,Waalwijk,,v,"1,55","3,38","3,98","2,11","2,04","4,41",,-,-,-,,"1,6","1,76","1,06","1,06","1,51","1,28","2,42","3,3","1,12","1,74","1,63","1,22","2,7","3,45","1,79","3,46","13,15"
21:00,ETH,,,,Arba Minch,Bahardar,0 - 0,v,"3,85","2,68","1,69","4,81","1,64","2,45",,-,-,-,,"2,14","1,32","1,36","1,09",-,-,-,"1,98","1,38","1,22","2,47",-,"3,89",-,-,-,-
21:05,ARJPBN,,,,Gimnasia Mendo,Almagro,,v,"1,25","3,56","7,14","1,78","1,89","7,31",,-,-,-,,"2,25","1,28",-,-,"1,77",-,-,"2,44","1,23","1,4","1,95","1,06","3,62",-,-,-,-
21:05,ARJPBN,,,,Ca Mitre,Chaco For Ever,,v,"1,22","3,54","8,06","1,87","1,72","9,04",,-,-,-,,3,"1,12",-,-,"1,81",-,-,"1,95","1,4","1,22","2,47",-,-,-,-,-,-
21:05,ARJPBN,,,,Gimnasia Y Tir,D Belgrano,,v,"1,69","2,37","4,75","2,51","1,51","5,99",,-,-,-,,"2,72","1,17",-,"1,13","1,35",-,-,"1,63","1,64","1,08","3,3",-,-,-,-,-,-
21:05,ARJPBN,,,,Nueva Chicago,Brown,,v,"1,31","3,4","5,84","1,88","1,88","6,22",,-,-,-,,"2,05","1,36",-,-,"1,67",-,-,"2,5","1,21","1,42","1,91","1,06","3,51",-,-,-,-
21:05,ARJPBN,,,,Aldosivi,San Telmo,,v,"1,76","2,76","3,36","2,52","1,69","4,24",,-,-,-,,"1,94","1,41",-,"1,08","1,31",-,-,"2,16","1,31","1,29","2,22",-,-,-,-,-,-
21:05,ARJPBN,,,,Rio Cuarto,Rafaela,,v,"4,13","2,91","1,57","5,23","1,63","2,36",,-,-,-,,"2,27","1,27","1,43","1,06",-,-,-,"1,95","1,4","1,22","2,48",-,-,-,-,-,-
21:05,ARJPBN,,,,Colon Santa Fe,Deportivo Madry,,v,"2,73","2,44","2,22","3,81","1,54","3,21",,-,-,-,,"2,23","1,29","1,17","1,13","1,09",-,-,"1,77","1,51","1,14","2,85",-,-,-,-,-,-
21:15,SLVN,,,,Mura,Maribor,,v,"3,43","3,17","1,62","3,9","1,97","2,16",,-,-,-,,"1,51","1,78","1,4",-,-,"1,25","2,33","3,28","1,09","1,71","1,57","1,19","2,57","3,52","1,8","3,4","12,6"
21:15,POL,,,,Lech Poznan,Radomiak Radom,,v,"1,27","3,98","5,33","1,73","2,19","5,26",,-,-,-,,"1,55","1,72",-,-,"1,73","1,34","2,08","3,88","1,05","1,95","1,4","1,31","2,19","4,29","1,87","2,98","9,09"
21:30,AL2,,,,Fortuna Düssel,Kaiserslautern,,v,"1,52","3,6","3,92","2,01","2,19","4,18",,-,-,-,,"1,44",2,-,"1,05","1,54","1,4","2,11","4,12","1,05","2,05","1,42","1,36","2,19","4,44","1,89","2,92","8,62"
21:30,İSV,,,,Luzern,Yverdon,,v,"1,32","4,21","5,2","1,77","2,31","5,13",,-,-,-,,"1,5","1,9",-,-,"1,77","1,43","2,03","4,41",-,"2,18","1,37","1,42","2,07","4,81","1,93","2,81","7,65"
21:45,BEL,,,,St. Truidense,Westerlo,,v,"2,33","3,15","2,25","2,83","2,11","2,76",,-,-,-,,"1,37","2,17","1,21","1,09","1,19","1,37","2,15","4,01","1,06","1,98","1,45","1,34","2,24","4,3","1,87","2,98","9,05"
21:45,İTA,,,,Atalanta,Verona,,v,"1,17","4,98","7,58","1,57","2,49","6,64",,-,-,-,,"1,62","1,74",-,-,"2,06","1,48","1,94","4,76",-,"2,32","1,32","1,48","1,95","5,29","1,98","2,69","6,73"
21:45,MAC,,,,Mtk,Ujpest,,v,"1,93","3,04","2,64","2,48","1,98","3,16",,-,-,-,,"1,41","1,94","1,1","1,06","1,25","1,28","2,25","3,47","1,06","1,77","1,51","1,23","2,43","3,76","1,82","3,24","11,3"
21:45,BOSN,,,,Velez Mostar,Posusje,,v,"1,44","3,3","4,32","2,03","1,89","4,84",,-,-,-,,"1,76","1,52",-,-,"1,52",-,-,"2,75","1,16","1,51","1,76","1,11","3,12",-,-,-,-
22:00,HOL,,,,Heerenveen,Sparta Rotterda,,v,"2,1","3,22","2,47","2,6","2,14","2,96",,-,-,-,,"1,35","2,23","1,17","1,08","1,25","1,4","2,11","4,19","1,05","2,06","1,42","1,37","2,16","4,53","1,9","2,9","8,37"
22:00,BOLİ,,,,Universitario,The Strongest,,v,"2,61","2,85","2,03","3,27","1,83","2,67",,-,-,-,,"1,58","1,69","1,22","1,07","1,1",-,-,"2,77","1,16","1,51","1,77","1,11","3,1",-,-,-,-
22:00,İS1,,,,Real Madrid,Barcelona,,v,"1,69","3,65","3,07","2,14","2,32","3,38",,-,-,-,,"1,26","2,51","1,09","1,05","1,42","1,54","1,84","5,38",-,"2,55","1,25","1,59","1,78","6,17","2,08","2,55","5,57"
22:00,FAS,,,,Wydad Casablan,Rsb Berkane,,v,"1,97","2,6","3,01","2,75","1,65","3,88",,-,-,-,,"1,94","1,41","1,06","1,11","1,24",-,-,"2,09","1,34","1,25","2,32",-,-,"2,15","1,81","5,85","34,5"
22:00,FR1,,,,Lens,Lille,,v,"1,92","3,02","2,95","2,55","1,92","3,59",,-,-,-,,"1,6","1,76","1,1","1,09","1,31","1,24","2,63","2,96","1,17","1,6","1,76","1,16","3,03","3,05","1,78","3,83","16,7"
22:30,BR1,,,,Palmeiras,Fortaleza Ce,,v,"1,21","4,02","6,51","1,67","2,15","6,25",,-,-,-,,"1,76","1,52",-,-,"1,83","1,28","2,25","3,41","1,07","1,77","1,51","1,22","2,47","3,69","1,82","3,28","11,6"
22:30,BR1,,,,Vitoria Bahia,Fluminense,,v,"2,42","2,41","2,51","3,31","1,58","3,41",,-,-,-,,"2,05","1,36","1,12","1,13","1,13","1,05","3,68","1,91","1,43","1,19","2,6","1,05","5,23","1,96","1,86","6,89","34,5"
22:30,BR1,,,,Flamengo,Juventude,,v,"1,16","4,22","7,85","1,59","2,17","7,2",,-,-,-,,"1,89","1,44",-,-,"1,93","1,27","2,27","3,35","1,08","1,75","1,53","1,21","2,51","3,61","1,81","3,33","12,05"
22:30,BR1,,,,Gremio,Atletico Goiani,,v,"1,39","3,21","5,06","1,95","1,88","5,48",,-,-,-,,"1,89","1,44",-,-,"1,57","1,16","2,74","2,58","1,19","1,44","1,87","1,08","3,36","2,7","1,77","4,33","21,85"
22:30,İS3,,,,Hercules,Atletico Madrid,,v,"2,03","2,72","2,73","2,77","1,72","3,52",,-,-,-,,"1,76","1,51","1,09","1,09","1,22",-,-,"2,3","1,26","1,34","2,08","1,07","3,94","2,43","1,78","4,93","28,5"
